
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0097|2011/07/29 02:00| 01 | 257| 008| 0244| 0046| 0218| 0327|    
  0098|2011/07/29 10:36| 01 | 222| 006| 0525| 0003| 0520| 0529|    
  0099|2011/07/29 16:00| 01 | 094| 006| 0140| 0003| 0137| 0143|    
  0100|2011/07/30 22:00| 01 | 091| 012| 0242| 0020| 0206| 0274|    
  0101|2011/07/31 05:00| 03 | 012| 030| 0413| 0008| 0395| 0425|    
  0102|2011/07/31 19:36| 01 | 300| 014| 0370| 0072| 0240| 0419|    
  0001|2011/08/02 00:12| 00 | 105| 008| 1649| 0227| 1420| 2022|    
  0002|2011/08/02 00:36| 02 | 101| 044| 0446| 0079| 0284| 0600|    
  0003|2011/08/02 06:36| 02 | 273| 184| 0508| 0124| 0353| 0879| III
  0004|2011/08/02 07:12| 01 | 245| 016| 0618| 0340| 0345| 1388|    
  0005|2011/08/02 09:24| 01 | 293| 024| 0710| 0418| 0343| 1736|    
  0006|2011/08/03 01:25| 04 | 251| 032| 0139| 0002| 0135| 0143|    
  0007|2011/08/03 03:24| 01 | 070| 022| 0335| 0027| 0278| 0347|    
  0008|2011/08/03 14:00| 04 | 298| 214| 0600| 0098| 0383| 0833| III
  0009|2011/08/04 00:36| 02 | 289| 028| 0385| 0082| 0347| 0612|    
  0010|2011/08/04 04:12| 06 | 358| 360| 0868| 0475| 0137| 1952|  IV
  0011|2011/08/04 11:12| 01 | 284| 022| 0566| 0233| 0100| 0686|    
  0012|2011/08/04 11:48| 01 | 238| 006| 0291| 0582| 0209| 1453|    
  0013|2011/08/04 13:36| 03 | 282| 042| 0539| 0141| 0246| 0892|    
  0014|2011/08/04 23:06| 01 | 008| 006| 0249| 0020| 0230| 0284|    
  0015|2011/08/05 06:24| 04 | 011| 044| 0359| 0081| 0188| 0428|    
  0016|2011/08/06 00:48| 01 | 296| 006| 0628| 0628| 0154| 1736|    
  0017|2011/08/06 05:36| 01 | 017| 008| 0264| 0014| 0239| 0269|    
  0018|2011/08/06 07:00| 01 | 010| 006| 0374| 0021| 0339| 0385|    
  0019|2011/08/06 11:00| 01 | 251| 028| 0299| 0107| 0139| 0446|    
  0020|2011/08/06 14:12| 02 | 254| 022| 0328| 0107| 0136| 0512|    
  0021|2011/08/06 17:36| 02 | 281| 052| 0137| 0081| 0134| 0330|    
  0022|2011/08/06 23:05| 02 | 259| 020| 0408| 0011| 0400| 0433|    
  0023|2011/08/07 02:36| 01 | 265| 012| 0305| 0076| 0236| 0437|    
  0024|2011/08/07 06:00| 01 | 263| 020| 0317| 0093| 0137| 0411|    
  0025|2011/08/07 06:00| 01 | 264| 018| 0303| 0028| 0261| 0345|    
  0026|2011/08/07 14:24| 01 | 259| 024| 0440| 0023| 0390| 0477|    
  0027|2011/08/08 04:24| 02 | 356| 026| 0214| 0021| 0202| 0268|    
  0028|2011/08/08 16:24| 01 | 266| 018| 0597| 0039| 0538| 0637|    
  0029|2011/08/08 18:12| 01 | 282| 126| 0976| 0292| 0408| 1736|  II
  0030|2011/08/08 18:36| 01 | 265| 020| 0600| 0104| 0512| 0760|    
  0031|2011/08/08 23:24| 01 | 276| 030| 1498| 0472| 0419| 1839|    
  0032|2011/08/08 23:36| 01 | 269| 008| 0713| 0118| 0543| 0868|    
  0033|2011/08/09 03:48| 02 | 291| 096| 0805| 0336| 0135| 1838|  II
  0034|2011/08/09 04:24| 00 | 302| 006| 0625| 0515| 0477| 1644|    
  0035|2011/08/09 06:00| 01 | 124| 010| 0643| 0628| 0136| 1894|    
  0036|2011/08/09 08:24| 04 | 281| 128| 0976| 0325| 0139| 1562|  II
  0037|2011/08/09 09:24| 01 | 184| 022| 0263| 0103| 0137| 0484|    
  0038|2011/08/09 09:24| 01 | 056| 038| 0801| 0325| 0372| 1482|    
  0039|2011/08/09 09:24| 01 | 122| 022| 0702| 0610| 0137| 1785|    
  0040|2011/08/09 10:12| 01 | 124| 006| 0833| 0667| 0138| 1829|    
  0041|2011/08/09 12:12| 01 | 269| 012| 0413| 0038| 0349| 0434|    
  0042|2011/08/09 13:37| 02 | 268| 014| 0386| 0294| 0138| 1096|    
  0043|2011/08/09 13:37| 01 | 112| 026| 0488| 0267| 0139| 0921|    
  0044|2011/08/09 13:37| 00 | 294| 026| 0427| 0170| 0297| 0905|    
  0045|2011/08/09 17:48| 01 | 252| 006| 0140| 0004| 0136| 0146|    
  0046|2011/08/10 13:36| 04 | 313| 040| 0468| 0231| 0206| 0962|    
  0047|2011/08/10 16:36| 02 | 062| 062| 0347| 0090| 0136| 0425|    
  0048|2011/08/10 18:00| 02 | 078| 018| 0363| 0110| 0141| 0408|    
  0049|2011/08/11 10:36| 02 | 277| 120| 0976| 0309| 0309| 1602|  II
  0050|2011/08/12 04:17| 02 | 030| 030| 0346| 0062| 0240| 0452|    
  0051|2011/08/12 05:12| 01 | 298| 018| 0595| 0107| 0405| 0718|    
  0052|2011/08/12 06:24| 07 | 047| 100| 0297| 0047| 0214| 0428|  II
  0053|2011/08/12 12:48| 02 | 312| 054| 0561| 0153| 0297| 0822|    
  0054|2011/08/12 13:36| 00 | 274| 014| 0214| 0122| 0153| 0480|    
  0055|2011/08/12 14:12| 02 | 108| 014| 0143| 0848| 0139| 1893|    
  0056|2011/08/12 14:24| 00 | 112| 014| 0351| 0415| 0141| 1201|    
  0057|2011/08/12 16:48| 01 | 312| 010| 0416| 0009| 0400| 0425|    
  0058|2011/08/13 02:24| 02 | 108| 030| 0138| 0034| 0108| 0241|    
  0059|2011/08/13 02:24| 01 | 097| 020| 0143| 0756| 0105| 1952|    
  0060|2011/08/13 06:36| 01 | 041| 024| 0235| 0040| 0133| 0288|    
  0061|2011/08/13 06:36| 00 | 043| 012| 0295| 0004| 0289| 0301|    
  0062|2011/08/13 10:36| 02 | 318| 078| 0595| 0150| 0301| 0880|    
  0063|2011/08/14 12:24| 01 | 115| 016| 0140| 0051| 0135| 0260|    
  0064|2011/08/14 15:24| 03 | 271| 088| 0413| 0069| 0285| 0578|    
  0065|2011/08/14 21:48| 02 | 117| 016| 0178| 0179| 0139| 0589|    
  0066|2011/08/15 09:48| 01 | 084| 010| 0350| 0040| 0325| 0419|    
  0067|2011/08/16 03:05| 02 | 265| 052| 0248| 0163| 0137| 0726|    
  0068|2011/08/16 03:16| 01 | 270| 018| 1250| 0473| 0349| 1952|    
  0069|2011/08/16 09:12| 03 | 008| 078| 0301| 0087| 0137| 0568|    
  0070|2011/08/16 09:24| 03 | 030| 046| 0471| 0117| 0244| 0612|    
  0071|2011/08/16 11:36| 06 | 289| 044| 0206| 0051| 0136| 0272|    
  0072|2011/08/16 21:24| 01 | 015| 008| 0140| 0001| 0138| 0142|    
  0073|2011/08/17 02:48| 02 | 106| 058| 0477| 0046| 0416| 0578|    
  0074|2011/08/17 03:12| 01 | 157| 020| 0422| 0221| 0138| 0771|    
  0075|2011/08/17 04:12| 04 | 027| 044| 0628| 0013| 0612| 0651|    
  0076|2011/08/17 05:36| 01 | 033| 008| 0408| 0073| 0299| 0477|    
  0077|2011/08/18 12:48| 01 | 308| 014| 0143| 0154| 0139| 0516|    
  0078|2011/08/21 01:36| 01 | 024| 010| 0437| 0116| 0376| 0686|    
  0079|2011/08/24 00:13| 05 | 241| 076| 0268| 0050| 0207| 0393|    
  0080|2011/08/24 00:57| 03 | 085| 052| 0233| 0017| 0204| 0270|    
  0081|2011/08/24 04:09| 01 | 061| 008| 0343| 0016| 0334| 0371|    
  0082|2011/08/24 10:48| 01 | 064| 014| 0359| 0030| 0319| 0403|    
  0083|2011/08/24 11:32| 01 | 251| 020| 0210| 0055| 0168| 0325|    
  0084|2011/08/25 00:04| 02 | 020| 018| 0334| 0122| 0109| 0390|    
  0085|2011/08/25 08:56| 01 | 263| 040| 0342| 0114| 0273| 0627|    
  0086|2011/08/25 09:11| 01 | 226| 010| 0248| 0010| 0239| 0264|    
  0087|2011/08/25 19:01| 01 | 286| 018| 0273| 0042| 0188| 0321|    
  0088|2011/08/26 00:36| 01 | 296| 014| 0361| 0002| 0361| 0365|    
  0089|2011/08/26 09:24| 00 | 305| 012| 0385| 0054| 0307| 0469|    
  0090|2011/08/26 10:00| 01 | 316| 006| 0350| 0061| 0312| 0456|    
  0091|2011/08/26 17:36| 00 | 309| 012| 0351| 0128| 0134| 0425|    
  0092|2011/08/27 13:36| 02 | 337| 048| 0139| 0001| 0135| 0142|    
  0093|2011/08/27 14:12| 01 | 320| 014| 0140| 0002| 0137| 0141|    
  0094|2011/08/27 15:12| 03 | 341| 068| 0142| 0047| 0130| 0238|    
  0095|2011/08/28 06:12| 04 | 324| 086| 0412| 0055| 0327| 0520|    
  0096|2011/08/28 12:36| 03 | 332| 038| 0492| 0058| 0419| 0600|    
  0097|2011/08/29 01:36| 01 | 318| 010| 0399| 0025| 0357| 0428|    
  0098|2011/08/29 04:00| 01 | 345| 012| 0300| 0057| 0228| 0419|    
  0099|2011/08/29 05:00| 01 | 333| 008| 0217| 0095| 0136| 0400|    
  0100|2011/08/29 12:00| 01 | 309| 024| 0310| 0063| 0200| 0419|    
  0101|2011/08/29 15:24| 03 | 349| 044| 0167| 0076| 0137| 0337|    
  0102|2011/08/30 12:24| 01 | 282| 038| 0325| 0034| 0245| 0365|    
  0103|2011/08/30 13:48| 01 | 275| 040| 0255| 0041| 0180| 0351|    
  0104|2011/08/31 09:24| 01 | 342| 014| 0413| 0005| 0403| 0419|    
  0105|2011/08/31 15:24| 00 | 308| 018| 0140| 0000| 0139| 0141|    
  0106|2011/08/31 17:48| 01 | 007| 016| 0413| 0002| 0408| 0413|    
  0001|2011/09/01 15:24| 03 | 314| 046| 0210| 0026| 0173| 0268|    
  0002|2011/09/02 08:12| 09 | 123| 072| 0227| 0078| 0137| 0419|    
  0003|2011/09/02 19:00| 00 | 277| 024| 0343| 0040| 0284| 0413|    
  0004|2011/09/02 22:24| 01 | 319| 040| 0179| 0035| 0137| 0262|    
  0005|2011/09/03 03:24| 01 | 268| 042| 0357| 0098| 0138| 0431|    
  0006|2011/09/03 03:36| 00 | 339| 008| 0309| 0024| 0267| 0330|    
  0007|2011/09/03 12:48| 03 | 343| 020| 0268| 0035| 0195| 0330|    
  0008|2011/09/03 12:48| 03 | 294| 046| 0358| 0096| 0145| 0446|    
  0009|2011/09/03 13:57| 00 | 348| 010| 0238| 0034| 0205| 0300|    
  0010|2011/09/03 17:00| 01 | 113| 008| 0138| 0004| 0137| 0147|    
  0011|2011/09/04 08:36| 01 | 053| 048| 0345| 0050| 0272| 0456|    
  0012|2011/09/05 01:25| 07 | 355| 232| 0416| 0202| 0135| 1059| III
  0013|2011/09/05 01:36| 01 | 002| 006| 0445| 0020| 0431| 0480|    
  0014|2011/09/05 03:24| 01 | 179| 064| 0686| 0360| 0137| 1524|    
  0015|2011/09/05 03:36| 02 | 124| 014| 0302| 0131| 0138| 0419|    
  0016|2011/09/06 01:36| 07 | 324| 126| 0362| 0120| 0141| 0679|  II
  0017|2011/09/06 05:36| 06 | 286| 122| 0679| 0096| 0411| 0832|  II
  0018|2011/09/06 07:00| 03 | 107| 040| 0318| 0101| 0137| 0529|    
  0019|2011/09/06 10:00| 01 | 258| 010| 0714| 0249| 0419| 1059|    
  0020|2011/09/06 13:48| 01 | 274| 018| 0382| 0081| 0217| 0446|    
  0021|2011/09/06 21:36| 04 | 276| 250| 0449| 0103| 0263| 0735| III
  0022|2011/09/07 06:12| 02 | 335| 036| 0419| 0021| 0411| 0484|    
  0023|2011/09/07 12:12| 05 | 306| 050| 0440| 0092| 0365| 0657|    
  0024|2011/09/07 12:36| 02 | 347| 008| 0446| 0018| 0437| 0480|    
  0025|2011/09/07 18:48| 01 | 076| 154| 0578| 0136| 0286| 0856|  II
  0026|2011/09/07 20:24| 02 | 311| 084| 0618| 0085| 0413| 0753|    
  0027|2011/09/07 23:05| 01 | 237| 052| 0686| 0184| 0403| 0946|    
  0028|2011/09/07 23:12| 02 | 327| 104| 0425| 0068| 0277| 0589|  II
  0029|2011/09/07 23:12| 02 | 155| 016| 0138| 0003| 0133| 0142|    
  0030|2011/09/08 01:25| 02 | 246| 014| 0425| 0006| 0411| 0426|    
  0031|2011/09/08 01:36| 04 | 080| 050| 0419| 0029| 0359| 0480|    
  0032|2011/09/08 01:36| 03 | 169| 024| 0137| 0001| 0136| 0139|    
  0033|2011/09/08 06:12| 04 | 321| 060| 0403| 0034| 0339| 0425|    
  0034|2011/09/08 10:36| 01 | 289| 012| 0337| 0043| 0314| 0405|    
  0035|2011/09/08 22:12| 02 | 311| 112| 0962| 0101| 0657| 1016|  II
  0036|2011/09/08 22:24| 01 | 033| 008| 0686| 0043| 0679| 0761|    
  0037|2011/09/08 22:24| 01 | 334| 014| 0158| 0064| 0135| 0268|    
  0038|2011/09/08 22:36| 01 | 233| 012| 0469| 0127| 0411| 0702|    
  0039|2011/09/08 23:36| 01 | 071| 016| 0539| 0228| 0477| 0992|    
  0040|2011/09/08 23:36| 01 | 220| 038| 0984| 0104| 0702| 1185|    
  0041|2011/09/09 03:12| 01 | 089| 008| 0618| 0079| 0496| 0726|    
  0042|2011/09/09 06:24| 09 | 329| 048| 0211| 0044| 0136| 0300|    
  0043|2011/09/09 07:24| 03 | 261| 092| 0271| 0035| 0194| 0332|  II
  0044|2011/09/09 11:36| 01 | 302| 014| 0319| 0052| 0299| 0413|    
  0045|2011/09/09 13:36| 01 | 275| 020| 0388| 0035| 0339| 0446|    
  0046|2011/09/09 23:13| 02 | 324| 014| 0396| 0032| 0337| 0411|    
  0047|2011/09/10 03:24| 02 | 348| 174| 0492| 0092| 0332| 0694|  II
  0048|2011/09/10 03:24| 01 | 239| 012| 0390| 0039| 0312| 0425|    
  0049|2011/09/10 03:24| 01 | 358| 018| 0223| 0041| 0169| 0296|    
  0050|2011/09/10 04:36| 03 | 338| 038| 0312| 0097| 0200| 0484|    
  0051|2011/09/10 08:48| 03 | 263| 116| 0534| 0151| 0345| 0844|  II
  0052|2011/09/10 14:48| 01 | 331| 012| 0422| 0004| 0413| 0425|    
  0053|2011/09/10 23:36| 00 | 313| 012| 0411| 0056| 0327| 0504|    
  0054|2011/09/11 04:24| 01 | 067| 032| 0277| 0090| 0135| 0419|    
  0055|2011/09/11 07:00| 04 | 078| 074| 0405| 0067| 0275| 0504|    
  0056|2011/09/11 12:24| 01 | 080| 014| 0367| 0044| 0299| 0440|    
  0057|2011/09/12 15:24| 02 | 308| 030| 0419| 0007| 0398| 0425|    
  0058|2011/09/12 20:12| 00 | 025| 008| 0520| 0056| 0428| 0589|    
  0059|2011/09/13 06:00| 01 | 305| 008| 0405| 0161| 0137| 0473|    
  0060|2011/09/13 12:36| 03 | 291| 104| 0546| 0121| 0381| 0833|  II
  0061|2011/09/13 14:48| 02 | 018| 018| 0357| 0101| 0142| 0477|    
  0062|2011/09/13 15:36| 04 | 028| 046| 0480| 0170| 0140| 0694|    
  0063|2011/09/13 18:24| 01 | 048| 010| 0373| 0025| 0355| 0416|    
  0064|2011/09/13 21:24| 01 | 052| 006| 0563| 0356| 0529| 1275|    
  0065|2011/09/13 23:24| 01 | 205| 076| 0349| 0040| 0314| 0446|    
  0066|2011/09/13 23:36| 01 | 351| 096| 0288| 0068| 0242| 0440|  II
  0067|2011/09/13 23:36| 01 | 263| 032| 0322| 0063| 0260| 0500|    
  0068|2011/09/14 00:36| 01 | 265| 008| 0553| 0035| 0525| 0612|    
  0069|2011/09/14 11:36| 01 | 053| 016| 0378| 0024| 0349| 0419|    
  0070|2011/09/14 12:36| 03 | 023| 028| 0578| 0239| 0413| 1157|    
  0071|2011/09/14 20:36| 05 | 243| 104| 0349| 0043| 0250| 0428|  II
  0072|2011/09/14 23:48| 01 | 046| 030| 0534| 0043| 0484| 0657|    
  0073|2011/09/15 17:36| 01 | 045| 008| 0585| 0145| 0320| 0744|    
  0074|2011/09/16 07:24| 00 | 109| 012| 0316| 0070| 0223| 0428|    
  0075|2011/09/16 23:48| 04 | 275| 120| 0419| 0118| 0237| 0664|  II
  0076|2011/09/17 10:12| 00 | 277| 016| 0400| 0023| 0400| 0440|    
  0077|2011/09/17 21:36| 01 | 282| 006| 0266| 0035| 0241| 0332|    
  0078|2011/09/18 04:48| 01 | 282| 010| 0208| 0058| 0136| 0289|    
  0079|2011/09/18 07:00| 02 | 251| 044| 0446| 0096| 0337| 0657|    
  0080|2011/09/18 12:24| 02 | 252| 042| 0369| 0477| 0137| 1602|    
  0081|2011/09/18 15:36| 04 | 099| 028| 0419| 0476| 0131| 1602|    
  0082|2011/09/18 23:12| 01 | 071| 052| 0411| 0058| 0322| 0548|    
  0083|2011/09/19 00:36| 02 | 011| 032| 0309| 0091| 0136| 0437|    
  0084|2011/09/19 00:36| 01 | 044| 014| 0566| 0061| 0516| 0679|    
  0085|2011/09/19 02:12| 01 | 005| 012| 0159| 0122| 0136| 0431|    
  0086|2011/09/19 06:12| 03 | 062| 134| 0534| 0139| 0139| 0752|  II
  0087|2011/09/19 06:12| 01 | 098| 038| 0335| 0041| 0302| 0443|    
  0088|2011/09/19 06:12| 01 | 046| 022| 0398| 0123| 0217| 0686|    
  0089|2011/09/19 08:12| 00 | 118| 006| 0140| 0001| 0138| 0141|    
  0090|2011/09/19 09:12| 02 | 288| 070| 0358| 0046| 0297| 0431|    
  0091|2011/09/19 09:24| 01 | 231| 008| 0419| 0008| 0411| 0431|    
  0092|2011/09/19 13:25| 00 | 248| 014| 0475| 0076| 0353| 0606|    
  0093|2011/09/19 16:12| 02 | 053| 056| 0408| 0045| 0315| 0508|    
  0094|2011/09/19 22:36| 03 | 050| 106| 0456| 0062| 0289| 0573|  II
  0095|2011/09/19 22:36| 01 | 122| 006| 0856| 0024| 0822| 0880|    
  0096|2011/09/20 00:00| 00 | 183| 008| 0314| 0552| 0230| 1453|    
  0097|2011/09/20 00:00| 01 | 245| 028| 0413| 0015| 0376| 0422|    
  0098|2011/09/20 05:48| 02 | 081| 048| 0419| 0021| 0376| 0469|    
  0099|2011/09/20 07:24| 02 | 047| 052| 0413| 0005| 0413| 0428|    
  0100|2011/09/20 10:36| 01 | 090| 022| 0407| 0004| 0400| 0413|    
  0101|2011/09/20 12:48| 02 | 042| 022| 0408| 0067| 0289| 0481|    
  0102|2011/09/20 13:25| 03 | 017| 044| 0251| 0077| 0137| 0374|    
  0103|2011/09/20 13:36| 01 | 096| 010| 0424| 0102| 0343| 0607|    
  0104|2011/09/20 21:36| 01 | 269| 016| 0380| 0105| 0219| 0568|    
  0105|2011/09/21 02:24| 01 | 010| 026| 0332| 0057| 0175| 0361|    
  0106|2011/09/21 02:36| 01 | 055| 024| 0220| 0096| 0138| 0400|    
  0107|2011/09/21 10:12| 03 | 051| 048| 0303| 0052| 0246| 0403|    
  0108|2011/09/21 22:24| 04 | 297| 264| 0710| 0225| 0210| 1275| III
  0109|2011/09/22 00:00| 01 | 092| 022| 0511| 0249| 0142| 1077|    
  0110|2011/09/22 00:00| 01 | 033| 008| 0892| 0031| 0892| 0946|    
  0111|2011/09/22 00:12| 00 | 267| 008| 0396| 0045| 0347| 0469|    
  0112|2011/09/22 00:36| 00 | 215| 008| 0214| 0046| 0140| 0269|    
  0113|2011/09/22 00:36| 00 | 168| 010| 1265| 0287| 0868| 1689|    
  0114|2011/09/22 01:25| 02 | 272| 010| 0345| 0019| 0322| 0378|    
  0115|2011/09/22 01:48| 01 | 293| 012| 0520| 0012| 0500| 0529|    
  0116|2011/09/22 05:24| 01 | 301| 016| 0484| 0089| 0343| 0606|    
  0117|2011/09/22 10:48| 03 | 144| 360| 0961| 0470| 0140| 1838|  IV
  0118|2011/09/22 11:36| 00 | 228| 010| 0770| 0269| 0306| 0961|    
  0119|2011/09/22 12:48| 01 | 316| 010| 0320| 0036| 0293| 0395|    
  0120|2011/09/22 15:48| 01 | 106| 042| 0750| 0344| 0361| 1735|    
  0121|2011/09/22 18:48| 01 | 100| 022| 0637| 0032| 0578| 0686|    
  0122|2011/09/23 12:48| 02 | 321| 020| 0357| 0080| 0209| 0473|    
  0123|2011/09/23 18:12| 01 | 100| 022| 0604| 0116| 0484| 0843|    
  0124|2011/09/23 22:12| 02 | 040| 062| 0534| 0084| 0408| 0791|    
  0125|2011/09/23 23:48| 01 | 328| 014| 0369| 0048| 0276| 0419|    
  0126|2011/09/24 00:12| 01 | 106| 034| 0573| 0092| 0508| 0868|    
  0127|2011/09/24 01:25| 01 | 107| 008| 0367| 0034| 0319| 0419|    
  0128|2011/09/24 09:48| 02 | 081| 120| 0625| 0210| 0209| 1116|  II
  0129|2011/09/24 13:25| 02 | 144| 360| 0941| 0415| 0140| 1971|  IV
  0130|2011/09/24 13:48| 00 | 221| 008| 0244| 0100| 0138| 0408|    
  0131|2011/09/24 13:48| 01 | 329| 008| 0378| 0154| 0138| 0431|    
  0132|2011/09/24 18:36| 01 | 123| 032| 0686| 0038| 0612| 0753|    
  0133|2011/09/24 18:36| 01 | 124| 006| 0427| 0052| 0351| 0496|    
  0134|2011/09/24 19:36| 02 | 054| 142| 0644| 0270| 0203| 1201|  II
  0135|2011/09/24 20:48| 01 | 011| 008| 0142| 0252| 0140| 0558|    
  0136|2011/09/25 00:36| 02 | 239| 080| 0496| 0115| 0293| 0743|    
  0137|2011/09/25 02:48| 02 | 257| 128| 0589| 0134| 0307| 0781|  II
  0138|2011/09/25 04:24| 01 | 348| 026| 1736| 0199| 1301| 1952|    
  0139|2011/09/25 04:24| 02 | 130| 098| 0767| 0100| 0568| 0976|  II
  0140|2011/09/25 04:24| 02 | 020| 026| 0601| 0055| 0538| 0702|    
  0141|2011/09/25 04:24| 01 | 230| 010| 0406| 0809| 0361| 1953|    
  0142|2011/09/25 06:24| 01 | 014| 010| 0369| 0009| 0357| 0383|    
  0143|2011/09/25 08:24| 04 | 253| 116| 0595| 0102| 0376| 0801|  II
  0144|2011/09/25 08:36| 01 | 344| 034| 0370| 0073| 0240| 0499|    
  0145|2011/09/25 10:24| 01 | 108| 022| 0776| 0159| 0657| 1201|    
  0146|2011/09/25 10:48| 01 | 340| 006| 0703| 0127| 0573| 0892|    
  0147|2011/09/25 15:24| 02 | 352| 046| 0422| 0089| 0233| 0469|    
  0148|2011/09/25 16:00| 01 | 109| 032| 0694| 0159| 0411| 0976|    
  0149|2011/09/25 19:24| 01 | 014| 006| 0294| 0030| 0270| 0347|    
  0150|2011/09/25 21:24| 01 | 060| 006| 0248| 0053| 0208| 0345|    
  0151|2011/09/25 23:06| 01 | 313| 012| 0266| 0045| 0209| 0328|    
  0152|2011/09/26 04:36| 02 | 324| 058| 0338| 0096| 0138| 0548|    
  0153|2011/09/26 06:36| 03 | 249| 032| 0425| 0146| 0137| 0686|    
  0154|2011/09/26 07:12| 01 | 262| 014| 0296| 0106| 0281| 0500|    
  0155|2011/09/26 07:24| 00 | 262| 006| 0498| 0138| 0296| 0686|    
  0156|2011/09/26 19:24| 01 | 129| 008| 0538| 0109| 0408| 0694|    
  0157|2011/09/27 01:48| 04 | 099| 068| 0139| 0044| 0134| 0213|    
  0158|2011/09/28 03:12| 01 | 336| 030| 0413| 0013| 0388| 0440|    
  0159|2011/09/28 08:48| 01 | 103| 040| 0172| 0135| 0169| 0413|    
  0160|2011/09/28 14:48| 06 | 257| 044| 0191| 0002| 0188| 0195|    
  0161|2011/09/28 16:36| 01 | 041| 012| 0618| 0037| 0548| 0664|    
  0162|2011/09/28 17:48| 01 | 222| 006| 0662| 0053| 0584| 0726|    
  0163|2011/09/29 21:18| 01 | 236| 078| 1545| 0495| 0334| 1669|    
  0164|2011/09/29 21:18| 09 | 002| 138| 0337| 0225| 0137| 1337|  II
  0165|2011/09/29 21:18| 01 | 114| 006| 1016| 0395| 0690| 1574|    
  0166|2011/09/30 05:00| 01 | 035| 008| 0696| 0154| 0443| 0868|    
  0167|2011/09/30 13:26| 01 | 087| 016| 0532| 0054| 0425| 0595|    
  0168|2011/09/30 17:12| 01 | 012| 050| 0413| 0069| 0241| 0499|    
  0169|2011/09/30 19:36| 00 | 045| 012| 0414| 0009| 0398| 0419|    
  0001|2011/10/01 01:25| 02 | 024| 078| 0541| 0188| 0139| 1024|    
  0002|2011/10/01 02:12| 01 | 291| 020| 0192| 0111| 0137| 0425|    
  0003|2011/10/01 03:12| 00 | 282| 010| 0139| 0125| 0136| 0419|    
  0004|2011/10/01 09:36| 03 | 302| 098| 0351| 0057| 0243| 0500|  II
  0005|2011/10/01 10:48| 01 | 161| 028| 0206| 0093| 0138| 0398|    
  0006|2011/10/01 11:00| 01 | 114| 038| 0302| 0066| 0207| 0452|    
  0007|2011/10/01 17:24| 03 | 301| 024| 0135| 0023| 0134| 0191|    
  0008|2011/10/01 20:48| 04 | 065| 196| 0710| 0258| 0317| 1294| III
  0009|2011/10/01 22:12| 03 | 225| 136| 1301| 0450| 0141| 1784|  II
  0010|2011/10/01 23:12| 01 | 079| 020| 0419| 0006| 0419| 0431|    
  0011|2011/10/02 01:25| 02 | 075| 012| 0578| 0209| 0234| 0856|    
  0012|2011/10/02 06:36| 01 | 005| 016| 0262| 0037| 0244| 0335|    
  0013|2011/10/02 11:36| 02 | 288| 038| 0140| 0068| 0108| 0322|    
  0014|2011/10/02 11:36| 01 | 285| 008| 0264| 0019| 0234| 0293|    
  0015|2011/10/02 15:24| 04 | 281| 028| 0172| 0084| 0137| 0363|    
  0016|2011/10/02 22:12| 01 | 293| 036| 0369| 0056| 0299| 0484|    
  0017|2011/10/03 01:36| 04 | 297| 092| 0428| 0040| 0365| 0525|  II
  0018|2011/10/04 12:36| 04 | 144| 360| 0694| 0247| 0361| 1367|  IV
  0019|2011/10/04 13:48| 01 | 128| 006| 0554| 0132| 0419| 0686|    
  0020|2011/10/04 14:12| 03 | 201| 108| 0398| 0585| 0136| 1894|  II
  0021|2011/10/04 19:12| 01 | 316| 018| 0237| 0046| 0136| 0299|    
  0022|2011/10/04 19:48| 01 | 125| 028| 0419| 0030| 0411| 0488|    
  0023|2011/10/05 02:48| 03 | 310| 090| 0363| 0069| 0209| 0543|    
  0024|2011/10/05 03:24| 03 | 110| 034| 0428| 0134| 0138| 0563|    
  0025|2011/10/05 03:24| 01 | 340| 006| 0419| 0009| 0408| 0431|    
  0026|2011/10/05 04:00| 02 | 017| 020| 0694| 0201| 0473| 1024|    
  0027|2011/10/05 13:36| 01 | 019| 008| 0543| 0019| 0512| 0568|    
  0028|2011/10/05 13:36| 01 | 315| 036| 0393| 0055| 0272| 0431|    
  0029|2011/10/05 14:24| 00 | 012| 006| 0541| 0408| 0534| 1358|    
  0030|2011/10/05 14:36| 01 | 010| 006| 0457| 0028| 0416| 0496|    
  0031|2011/10/05 22:00| 01 | 008| 006| 0772| 0016| 0744| 0781|    
  0032|2011/10/05 22:36| 02 | 074| 030| 0140| 0001| 0138| 0143|    
  0033|2011/10/06 04:48| 01 | 007| 008| 0710| 0758| 0600| 2016|    
